1 0.007608
2 0.007477
3 0.007441
4 0.006365
5 0.006135
6 0.005178
7 0.005969
8 0.004837
9 0.004392
10 0.004987
11 0.005148
12 0.005379
13 0.004240
14 0.004090
15 0.003343
16 0.002909
17 0.003091
18 0.002578
19 0.002251
20 0.002317
21 0.002309
22 0.002109
23 0.001938
24 0.001987
25 0.002160
26 0.001965
27 0.001713
28 0.001742
29 0.001747
30 0.001760
31 0.001768
32 0.001579
33 0.001580
34 0.001729
35 0.001595
36 0.001624
37 0.001636
38 0.001658
39 0.001666
40 0.001687
41 0.001698
42 0.001723
43 0.001738
44 0.001759
45 0.001792
46 0.001792
47 0.001809
48 0.001828
49 0.001969
50 0.001899
51 0.001876
52 0.001896
53 0.002380
54 0.002553
55 0.002568
56 0.002226
57 0.001993
58 0.002011
59 0.002045
60 0.002091
61 0.002112
62 0.002047
63 0.002067
64 0.002051
65 0.002105
66 0.002108
67 0.002139
68 0.002158
69 0.002177
70 0.002242
71 0.002193
72 0.002227
73 0.002252
74 0.002256
75 0.002258
76 0.002299
77 0.002321
78 0.002326
79 0.002346
80 0.002356
81 0.002414
82 0.002429
83 0.002449
84 0.002474
85 0.002489
86 0.002505
87 0.002516
88 0.002566
89 0.002555
90 0.002578
91 0.002583
92 0.002595
93 0.002789
94 0.002626
95 0.002626
96 0.003491
97 0.003597
98 0.002832
99 0.002687
100 0.002771
1 0.008081
2 0.007758
3 0.006668
4 0.005810
5 0.005235
6 0.004511
7 0.004509
8 0.004151
9 0.003987
10 0.002853
11 0.002873
12 0.002628
13 0.002248
14 0.002272
15 0.002290
16 0.002091
17 0.001887
18 0.001910
19 0.001930
20 0.001952
21 0.001696
22 0.001683
23 0.001700
24 0.001720
25 0.001782
26 0.001699
27 0.001530
28 0.001544
29 0.001757
30 0.002007
31 0.001925
32 0.001840
33 0.001599
34 0.001614
35 0.001605
36 0.001620
37 0.001670
38 0.001657
39 0.001676
40 0.001686
41 0.001703
42 0.001719
43 0.001737
44 0.001777
45 0.001777
46 0.001788
47 0.001805
48 0.001834
49 0.001848
50 0.001875
51 0.001873
52 0.001906
53 0.001931
54 0.001946
55 0.001960
56 0.001979
57 0.001982
58 0.002036
59 0.002027
60 0.002041
61 0.002032
62 0.002051
63 0.002056
64 0.002087
65 0.002101
66 0.002125
67 0.002138
68 0.002169
69 0.002185
70 0.002216
71 0.002203
72 0.002223
73 0.002258
74 0.002261
75 0.002273
76 0.002298
77 0.002477
78 0.002341
79 0.002349
80 0.002960
81 0.003117
82 0.002629
83 0.003048
84 0.002965
85 0.002732
86 0.002830
87 0.002891
88 0.002603
89 0.003119
90 0.002624
91 0.002599
92 0.002609
93 0.002607
94 0.002620
95 0.002634
96 0.002647
97 0.002654
98 0.002685
99 0.002687
100 0.003027
1 0.006929
2 0.003617
3 0.002839
4 0.002342
5 0.002115
6 0.002114
7 0.001746
8 0.001732
9 0.001734
10 0.001754
11 0.001520
12 0.001517
13 0.001536
14 0.001553
15 0.001495
16 0.001424
17 0.001369
18 0.001388
19 0.001412
20 0.001424
21 0.001423
22 0.001407
23 0.001412
24 0.001440
25 0.001534
26 0.001741
27 0.001731
28 0.001526
29 0.001534
30 0.001518
31 0.001549
32 0.001569
33 0.001572
34 0.001604
35 0.001607
36 0.001618
37 0.001631
38 0.001654
39 0.001661
40 0.001684
41 0.001694
42 0.001722
43 0.001738
44 0.002070
45 0.002229
46 0.001855
47 0.001816
48 0.001832
49 0.001851
50 0.001864
51 0.001886
52 0.001897
53 0.001970
54 0.001951
55 0.001970
56 0.002044
57 0.001988
58 0.002022
59 0.002095
60 0.002035
61 0.002079
62 0.002073
63 0.002116
64 0.002073
65 0.002179
66 0.002117
67 0.002230
68 0.002517
69 0.002464
70 0.002301
71 0.002235
72 0.002224
73 0.002267
74 0.002287
75 0.002269
76 0.002311
77 0.002383
78 0.002405
79 0.002747
80 0.002570
81 0.002422
82 0.002436
83 0.002449
84 0.002476
85 0.002488
86 0.002510
87 0.002507
88 0.002536
89 0.002548
90 0.002572
91 0.002592
92 0.002592
93 0.002602
94 0.002635
95 0.002625
96 0.002645
97 0.002645
98 0.002682
99 0.002672
100 0.002682
1 0.001517
2 0.001529
3 0.001636
4 0.001453
5 0.001443
6 0.001435
7 0.001440
8 0.001529
9 0.001529
10 0.001516
11 0.001534
12 0.001513
13 0.001742
14 0.001676
15 0.001659
16 0.001582
17 0.001458
18 0.001458
19 0.001409
20 0.001361
21 0.001414
22 0.001433
23 0.001463
24 0.001816
25 0.001878
26 0.001761
27 0.001630
28 0.001619
29 0.001795
30 0.001646
31 0.001775
32 0.002280
33 0.002069
34 0.002053
35 0.001750
36 0.001670
37 0.001739
38 0.001712
39 0.001932
40 0.002074
41 0.002211
42 0.002113
43 0.002011
44 0.001825
45 0.001834
46 0.001923
47 0.001840
48 0.002295
49 0.002439
50 0.002713
51 0.002475
52 0.002463
53 0.002579
54 0.002904
55 0.002559
56 0.002708
57 0.002600
58 0.002696
59 0.002725
60 0.002916
61 0.002940
62 0.002951
63 0.002856
64 0.002283
65 0.002747
66 0.003033
67 0.003674
68 0.003336
69 0.003388
70 0.003490
71 0.002959
72 0.002831
73 0.002387
74 0.003144
75 0.002724
76 0.002969
77 0.003125
78 0.003039
79 0.002581
80 0.002423
81 0.002437
82 0.002449
83 0.002461
84 0.003394
85 0.003652
86 0.003497
87 0.002861
88 0.002842
89 0.003218
90 0.003286
91 0.003397
92 0.003005
93 0.003074
94 0.003534
95 0.003572
96 0.003527
97 0.002774
98 0.002994
99 0.003224
100 0.003231
1 0.001418
2 0.001354
3 0.001319
4 0.001311
5 0.001406
6 0.001636
7 0.001584
8 0.001684
9 0.001646
10 0.001409
11 0.001755
12 0.001912
13 0.001955
14 0.002092
15 0.002154
16 0.002020
17 0.002043
18 0.002031
19 0.002063
20 0.002086
21 0.002102
22 0.002208
23 0.002278
24 0.002205
25 0.002144
26 0.002143
27 0.002132
28 0.002200
29 0.002265
30 0.002327
31 0.002273
32 0.002266
33 0.002312
34 0.002319
35 0.002258
36 0.002302
37 0.002456
38 0.002563
39 0.002381
40 0.002359
41 0.002531
42 0.002534
43 0.001862
44 0.002358
45 0.002164
46 0.002062
47 0.001834
48 0.001862
49 0.001946
50 0.001880
51 0.001896
52 0.001913
53 0.001952
54 0.001962
55 0.001973
56 0.001988
57 0.002017
58 0.002288
59 0.002784
60 0.002970
61 0.002471
62 0.002229
63 0.002208
64 0.002118
65 0.002272
66 0.002828
67 0.003763
68 0.003204
69 0.002912
70 0.002385
71 0.002285
72 0.002305
73 0.002302
74 0.002271
75 0.002279
76 0.002304
77 0.002325
78 0.002333
79 0.002341
80 0.002595
81 0.002419
82 0.002430
83 0.002462
84 0.002479
85 0.002493
86 0.002507
87 0.002529
88 0.002540
89 0.002553
90 0.002573
91 0.002599
92 0.002597
93 0.002614
94 0.002626
95 0.002642
96 0.002647
97 0.002905
98 0.003324
99 0.003538
100 0.003132
1 0.007752
2 0.008065
3 0.009623
4 0.004978
5 0.002829
6 0.002670
7 0.002166
8 0.002146
9 0.001798
10 0.001796
11 0.001987
12 0.001883
13 0.001594
14 0.001478
15 0.001343
16 0.001366
17 0.001372
18 0.001397
19 0.001348
20 0.001380
21 0.001401
22 0.001411
23 0.001429
24 0.001665
25 0.001690
26 0.001693
27 0.001571
28 0.001495
29 0.001572
30 0.001534
31 0.001592
32 0.001589
33 0.001590
34 0.001598
35 0.001609
36 0.001610
37 0.001642
38 0.001658
39 0.001673
40 0.001691
41 0.001690
42 0.001722
43 0.001738
44 0.001902
45 0.001788
46 0.001788
47 0.001808
48 0.001840
49 0.001845
50 0.001866
51 0.001882
52 0.001915
53 0.002220
54 0.002231
55 0.002184
56 0.001974
57 0.001989
58 0.002040
59 0.002026
60 0.002037
61 0.002066
62 0.002067
63 0.002078
64 0.002081
65 0.002117
66 0.002135
67 0.002159
68 0.002175
69 0.002227
70 0.002225
71 0.002219
72 0.002243
73 0.002277
74 0.002278
75 0.002292
76 0.002331
77 0.002356
78 0.002349
79 0.002370
80 0.002393
81 0.002433
82 0.002455
83 0.002483
84 0.002499
85 0.002514
86 0.002532
87 0.002548
88 0.002566
89 0.002583
90 0.002754
91 0.002617
92 0.002634
93 0.002631
94 0.002701
95 0.002681
96 0.002672
97 0.002788
98 0.002813
99 0.002906
100 0.003089
1 0.003764
2 0.003870
3 0.003676
4 0.002811
5 0.002569
6 0.002282
7 0.002293
8 0.002077
9 0.002141
10 0.001853
11 0.001388
12 0.001350
13 0.001377
14 0.001386
15 0.001391
16 0.001408
17 0.001425
18 0.001440
19 0.001444
20 0.001463
21 0.001474
22 0.001468
23 0.001427
24 0.001441
25 0.001457
26 0.001469
27 0.001487
28 0.001541
29 0.001521
30 0.001535
31 0.001554
32 0.001590
33 0.001588
34 0.001612
35 0.001615
36 0.001624
37 0.001643
38 0.001659
39 0.001672
40 0.001743
41 0.001784
42 0.001738
43 0.001753
44 0.001776
45 0.001786
46 0.001807
47 0.001823
48 0.001867
49 0.002031
50 0.002051
51 0.002015
52 0.001925
53 0.001939
54 0.001990
55 0.001973
56 0.001994
57 0.001999
58 0.002037
59 0.002039
60 0.002053
61 0.002054
62 0.002053
63 0.002078
64 0.002072
65 0.002107
66 0.002125
67 0.002148
68 0.002178
69 0.002201
70 0.002222
71 0.002230
72 0.002248
73 0.002277
74 0.002274
75 0.002279
76 0.002311
77 0.002336
78 0.002344
79 0.002374
80 0.002379
81 0.002436
82 0.002448
83 0.002474
84 0.002498
85 0.002513
86 0.002535
87 0.002706
88 0.002581
89 0.002572
90 0.002593
91 0.002618
92 0.003233
93 0.003233
94 0.002796
95 0.002643
96 0.002683
97 0.002755
98 0.003499
99 0.003689
100 0.003462
1 0.004554
2 0.002971
3 0.002331
4 0.002098
5 0.002405
6 0.001923
7 0.001714
8 0.001514
9 0.001412
10 0.001463
11 0.001495
12 0.001423
13 0.001431
14 0.001665
15 0.001592
16 0.001527
17 0.001424
18 0.001438
19 0.001463
20 0.001423
21 0.001485
22 0.001433
23 0.001433
24 0.001494
25 0.001744
26 0.001894
27 0.001613
28 0.001533
29 0.001557
30 0.001539
31 0.001573
32 0.001626
33 0.001584
34 0.001670
35 0.001856
36 0.002069
37 0.001868
38 0.001743
39 0.001669
40 0.001704
41 0.001758
42 0.001727
43 0.001798
44 0.001974
45 0.002259
46 0.001942
47 0.001850
48 0.001860
49 0.001869
50 0.001863
51 0.001951
52 0.002288
53 0.002200
54 0.002055
55 0.001991
56 0.001988
57 0.001983
58 0.002099
59 0.002062
60 0.002414
61 0.002312
62 0.002174
63 0.002080
64 0.002071
65 0.002151
66 0.002115
67 0.002297
68 0.002569
69 0.002467
70 0.002225
71 0.002206
72 0.002283
73 0.002257
74 0.002348
75 0.002456
76 0.002605
77 0.002383
78 0.002349
79 0.002453
80 0.002390
81 0.002425
82 0.002451
83 0.002477
84 0.002503
85 0.002514
86 0.002518
87 0.002576
88 0.002939
89 0.002742
90 0.002654
91 0.002625
92 0.002622
93 0.002633
94 0.002631
95 0.002632
96 0.002668
97 0.002683
98 0.002691
99 0.002709
100 0.002714
1 0.002440
2 0.002016
3 0.002163
4 0.001978
5 0.001538
6 0.001597
7 0.001638
8 0.001295
9 0.001302
10 0.001324
11 0.001449
12 0.001408
13 0.001516
14 0.001701
15 0.001561
16 0.001546
17 0.001539
18 0.001588
19 0.001420
20 0.001420
21 0.001386
22 0.001530
23 0.001421
24 0.001757
25 0.001745
26 0.001635
27 0.001667
28 0.001725
29 0.001544
30 0.001544
31 0.001546
32 0.001708
33 0.001583
34 0.001987
35 0.001954
36 0.001856
37 0.001799
38 0.001992
39 0.001701
40 0.001768
41 0.001849
42 0.001878
43 0.002312
44 0.002246
45 0.002380
46 0.002192
47 0.001857
48 0.001860
49 0.001906
50 0.001928
51 0.002468
52 0.002464
53 0.002365
54 0.002258
55 0.001997
56 0.002105
57 0.002016
58 0.002548
59 0.002360
60 0.002342
61 0.002169
62 0.002072
63 0.002064
64 0.002224
65 0.002532
66 0.002356
67 0.002375
68 0.002324
69 0.002219
70 0.002211
71 0.002353
72 0.002653
73 0.002488
74 0.002620
75 0.002261
76 0.002302
77 0.002369
78 0.002417
79 0.002928
80 0.002628
81 0.002612
82 0.002578
83 0.002454
84 0.002547
85 0.002614
86 0.003000
87 0.003337
88 0.002530
89 0.002553
90 0.002606
91 0.002710
92 0.003340
93 0.002844
94 0.002619
95 0.002620
96 0.002767
97 0.002789
98 0.003424
99 0.002970
100 0.002802
1 0.005865
2 0.005782
3 0.005729
4 0.004318
5 0.003004
6 0.002783
7 0.002458
8 0.002396
9 0.002100
10 0.002061
11 0.001587
12 0.001307
13 0.001324
14 0.001355
15 0.001309
16 0.001328
17 0.001338
18 0.001348
19 0.001362
20 0.001377
21 0.001393
22 0.001535
23 0.001432
24 0.001437
25 0.001457
26 0.001472
27 0.001487
28 0.001511
29 0.001628
30 0.001681
31 0.001648
32 0.001594
33 0.001600
34 0.001605
35 0.001615
36 0.001633
37 0.001643
38 0.001667
39 0.001679
40 0.001697
41 0.001714
42 0.001738
43 0.001748
44 0.001780
45 0.001787
46 0.001818
47 0.001847
48 0.001847
49 0.001850
50 0.001878
51 0.001892
52 0.001913
53 0.001935
54 0.001961
55 0.001966
56 0.001979
57 0.001997
58 0.002028
59 0.002032
60 0.002107
61 0.002167
62 0.002373
63 0.002383
64 0.002496
65 0.002484
66 0.002385
67 0.002221
68 0.002167
69 0.002251
70 0.003797
71 0.003274
72 0.003300
73 0.003202
74 0.003351
75 0.002322
76 0.002540
77 0.002720
78 0.002631
79 0.002896
80 0.002616
81 0.002492
82 0.002508
83 0.002705
84 0.002887
85 0.002509
86 0.002537
87 0.002624
88 0.002591
89 0.003243
90 0.003228
91 0.002630
92 0.002638
93 0.002715
94 0.002702
95 0.003418
96 0.003074
97 0.002692
98 0.003008
99 0.002934
100 0.003639
1 0.187762
2 0.179623
3 0.176788
4 0.176078
5 0.175047
6 0.173918
7 0.175447
8 0.175240
9 0.176551
10 0.178290
11 0.178881
12 0.181639
13 0.183734
14 0.184207
15 0.185057
16 0.186944
17 0.189599
18 0.189536
19 0.191497
20 0.193984
21 0.194156
22 0.194882
23 0.199058
24 0.198151
25 0.199933
26 0.203260
27 0.202728
28 0.204740
29 0.206644
30 0.207397
31 0.209975
32 0.210496
33 0.212213
34 0.214574
35 0.216158
36 0.216849
37 0.219958
38 0.220006
39 0.221680
40 0.224703
41 0.224693
42 0.227649
43 0.227922
44 0.229722
45 0.231906
46 0.233180
47 0.234707
48 0.237086
49 0.238125
50 0.240635
51 0.241226
52 0.244293
53 0.247509
54 0.251176
55 0.253677
56 0.254561
57 0.256729
58 0.258321
59 0.261112
60 0.260859
61 0.263849
62 0.267695
63 0.259229
64 0.261638
65 0.261993
66 0.264775
67 0.270494
68 0.269267
69 0.271024
70 0.272142
71 0.274632
72 0.275658
73 0.278377
74 0.278573
75 0.281234
76 0.281926
77 0.283120
78 0.286537
79 0.287188
80 0.288596
81 0.290035
82 0.291885
83 0.292936
84 0.294066
85 0.297214
86 0.297807
87 0.299915
88 0.301134
89 0.302762
90 0.304512
91 0.306668
92 0.311325
93 0.312838
94 0.314623
95 0.314967
96 0.320196
97 0.351626
98 0.418427
99 0.370325
100 0.354500
